audio_path,emotion
dataset/angry\01_01_ang.wav,angry
dataset/angry\01_02_ang.wav,angry
dataset/angry\01_03_ang.wav,angry
dataset/angry\01_04_ang.wav,angry
dataset/angry\01_05_ang.wav,angry
dataset/angry\01_06_ang.wav,angry
dataset/angry\01_07_ang.wav,angry
dataset/angry\01_08_ang.wav,angry
dataset/angry\01_09_ang.wav,angry
dataset/angry\02_01_ang.wav,angry
dataset/angry\02_02_ang.wav,angry
dataset/angry\02_03_ang.wav,angry
dataset/angry\02_04_ang.wav,angry
dataset/angry\02_05_ang.wav,angry
dataset/angry\02_06_ang.wav,angry
dataset/angry\02_07_ang.wav,angry
dataset/angry\02_08_ang.wav,angry
dataset/angry\02_09_ang.wav,angry
dataset/angry\03_01_ang.wav,angry
dataset/angry\03_02_ang.wav,angry
dataset/angry\03_03_ang.wav,angry
dataset/angry\03_04_ang.wav,angry
dataset/angry\03_05_ang.wav,angry
dataset/angry\03_06_ang.wav,angry
dataset/angry\03_07_ang.wav,angry
dataset/angry\03_08_ang.wav,angry
dataset/angry\03_09_ang.wav,angry
dataset/angry\04_01_ang.wav,angry
dataset/angry\04_02_ang.wav,angry
dataset/angry\04_03_ang.wav,angry
dataset/angry\04_04_ang.wav,angry
dataset/angry\04_05_ang.wav,angry
dataset/angry\04_06_ang.wav,angry
dataset/angry\04_07_ang.wav,angry
dataset/angry\04_08_ang.wav,angry
dataset/angry\04_09_ang.wav,angry
dataset/angry\05_01_ang.wav,angry
dataset/angry\05_02_ang.wav,angry
dataset/angry\05_03_ang.wav,angry
dataset/angry\05_04_ang.wav,angry
dataset/angry\05_05_ang.wav,angry
dataset/angry\05_06_ang.wav,angry
dataset/angry\05_07_ang.wav,angry
dataset/angry\05_08_ang.wav,angry
dataset/angry\05_09_ang.wav,angry
dataset/angry\06_01_ang.wav,angry
dataset/angry\06_02_ang.wav,angry
dataset/angry\06_03_ang.wav,angry
dataset/angry\06_04_ang.wav,angry
dataset/angry\06_05_ang.wav,angry
dataset/angry\06_06_ang.wav,angry
dataset/angry\06_07_ang.wav,angry
dataset/angry\06_08_ang.wav,angry
dataset/angry\06_09_ang.wav,angry
dataset/angry\07_01_ang.wav,angry
dataset/angry\07_02_ang.wav,angry
dataset/angry\07_03_ang.wav,angry
dataset/angry\07_04_ang.wav,angry
dataset/angry\07_05_ang.wav,angry
dataset/angry\07_06_ang.wav,angry
dataset/angry\07_07_ang.wav,angry
dataset/angry\07_08_ang.wav,angry
dataset/angry\07_09_ang.wav,angry
dataset/angry\08_01_ang.wav,angry
dataset/angry\08_02_ang.wav,angry
dataset/angry\08_03_ang.wav,angry
dataset/angry\08_04_ang.wav,angry
dataset/angry\08_05_ang.wav,angry
dataset/angry\08_06_ang.wav,angry
dataset/angry\08_07_ang.wav,angry
dataset/angry\08_08_ang.wav,angry
dataset/angry\08_09_ang.wav,angry
dataset/angry\09_01_ang.wav,angry
dataset/angry\09_02_ang.wav,angry
dataset/angry\09_03_ang.wav,angry
dataset/angry\09_04_ang.wav,angry
dataset/angry\09_06_ang.wav,angry
dataset/angry\09_07_ang.wav,angry
dataset/angry\09_08_ang.wav,angry
dataset/angry\09_09_ang.wav,angry
dataset/angry\10_01_ang.wav,angry
dataset/angry\10_02_ang.wav,angry
dataset/angry\10_03_ang.wav,angry
dataset/angry\10_04_ang.wav,angry
dataset/angry\10_05_ang.wav,angry
dataset/angry\10_06_ang.wav,angry
dataset/angry\10_07_ang.wav,angry
dataset/angry\10_08_ang.wav,angry
dataset/angry\10_09_ang.wav,angry
dataset/angry\11_10_ang.wav,angry
dataset/angry\11_11_ang.wav,angry
dataset/angry\11_12_ang.wav,angry
dataset/angry\11_13_ang.wav,angry
dataset/angry\11_14_ang.wav,angry
dataset/angry\11_15_ang.wav,angry
dataset/angry\11_16_ang.wav,angry
dataset/angry\11_17_ang.wav,angry
dataset/angry\11_18_ang.wav,angry
dataset/angry\11_19_ang.wav,angry
dataset/angry\12_10_ang.wav,angry
dataset/angry\12_11_ang.wav,angry
dataset/angry\12_12_ang.wav,angry
dataset/angry\12_13_ang.wav,angry
dataset/angry\12_14_ang.wav,angry
dataset/angry\12_15_ang.wav,angry
dataset/angry\12_16_ang.wav,angry
dataset/angry\12_17_ang.wav,angry
dataset/angry\12_18_ang.wav,angry
dataset/angry\12_19_ang.wav,angry
dataset/angry\13_10_ang.wav,angry
dataset/angry\13_11_ang.wav,angry
dataset/angry\13_12_ang.wav,angry
dataset/angry\13_13_ang.wav,angry
dataset/angry\13_14_ang.wav,angry
dataset/angry\13_15_ang.wav,angry
dataset/angry\13_16_ang.wav,angry
dataset/angry\13_17_ang.wav,angry
dataset/angry\13_18_ang.wav,angry
dataset/angry\13_19_ang.wav,angry
dataset/angry\14_10_ang.wav,angry
dataset/angry\14_11_ang.wav,angry
dataset/angry\14_12_ang.wav,angry
dataset/angry\14_13_ang.wav,angry
dataset/angry\14_14_ang.wav,angry
dataset/angry\14_15_ang.wav,angry
dataset/angry\14_16_ang.wav,angry
dataset/angry\14_17_ang.wav,angry
dataset/angry\14_18_ang.wav,angry
dataset/angry\14_19_ang.wav,angry
dataset/angry\15_10_ang.wav,angry
dataset/angry\15_11_ang.wav,angry
dataset/angry\15_12_ang.wav,angry
dataset/angry\15_13_ang.wav,angry
dataset/angry\15_14_ang.wav,angry
dataset/angry\15_15_ang.wav,angry
dataset/angry\15_16_ang.wav,angry
dataset/angry\15_17_ang.wav,angry
dataset/angry\15_18_ang.wav,angry
dataset/angry\15_19_ang.wav,angry
dataset/angry\16_10_ang.wav,angry
dataset/angry\16_11_ang.wav,angry
dataset/angry\16_12_ang.wav,angry
dataset/angry\16_13_ang.wav,angry
dataset/angry\16_14_ang.wav,angry
dataset/angry\16_15_ang.wav,angry
dataset/angry\16_16_ang.wav,angry
dataset/angry\16_17_ang.wav,angry
dataset/angry\16_18_ang.wav,angry
dataset/angry\16_19_ang.wav,angry
